115 613
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
1 13
1 14
1 6
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
2 36
2 3
2 4
2 5
2 45
2 8
2 46
2 11
2 12
2 47
3 57
3 4
3 59
3 5
3 8
3 31
3 11
3 12
3 47
4 70
4 5
4 74
4 8
4 82
4 42
4 11
4 12
5 59
5 8
5 63
5 10
5 11
5 12
5 65
6 89
6 13
6 15
6 16
6 18
6 20
6 21
6 22
7 89
7 93
7 94
7 72
7 95
7 55
7 96
7 80
7 97
7 19
8 57
8 39
8 82
8 11
8 12
9 70
9 83
9 14
9 104
9 105
9 102
9 98
9 85
9 87
9 88
10 36
10 57
10 37
10 67
10 45
10 68
10 46
11 106
11 64
11 107
11 12
12 37
12 82
12 32
12 85
12 81
13 67
13 15
13 16
13 103
13 18
13 20
13 21
13 35
13 22
14 70
14 38
14 104
14 84
14 105
14 98
14 100
14 86
14 87
15 73
15 16
15 106
15 18
15 86
15 20
15 21
15 22
16 26
16 95
16 84
16 18
16 20
16 21
16 22
17 91
17 95
17 110
17 104
17 99
17 111
17 107
17 80
17 112
18 55
18 114
18 79
18 20
18 21
18 22
19 89
19 93
19 94
19 66
19 55
19 41
19 96
19 97
20 98
20 44
20 21
20 22
21 84
21 106
21 22
22 94
22 105
22 96
23 24
23 25
23 26
23 27
23 28
23 29
23 30
23 31
23 32
23 33
23 34
23 35
24 36
24 37
24 38
24 39
24 40
24 41
24 32
24 33
24 42
24 43
24 44
25 52
25 53
25 54
25 29
25 55
25 41
25 30
25 31
25 56
25 34
25 35
26 69
26 28
26 53
26 54
26 30
26 31
26 34
26 35
26 76
27 69
27 28
27 38
27 74
27 75
27 77
27 78
27 56
27 79
28 53
28 54
28 29
28 30
28 60
28 80
28 34
28 35
28 81
29 59
29 53
29 54
29 101
29 30
29 92
29 31
29 34
30 48
30 54
30 109
30 31
30 78
30 35
31 53
31 105
31 34
31 35
31 65
32 48
32 39
32 40
32 78
32 33
32 42
32 44
32 51
33 36
33 48
33 39
33 40
33 61
33 64
33 43
33 44
34 53
34 54
34 64
34 79
34 44
35 53
35 54
35 104
35 80
36 48
36 37
36 40
36 42
36 43
36 49
36 50
36 51
37 48
37 67
37 45
37 68
37 46
37 49
38 69
38 72
38 74
38 91
38 75
38 92
38 56
39 52
39 66
39 40
39 42
39 50
39 44
39 51
40 103
40 43
40 50
40 44
40 112
41 70
41 73
41 109
41 105
41 114
41 49
41 81
42 48
42 64
42 113
42 43
42 50
42 51
43 48
43 67
43 108
43 113
43 50
43 51
44 48
44 50
44 51
45 67
45 74
45 68
45 46
45 63
45 88
46 67
46 68
46 98
46 113
46 114
46 107
46 86
47 52
47 58
47 59
47 66
47 60
47 62
47 63
47 65
48 50
48 51
49 109
49 105
49 111
49 50
49 112
50 110
50 62
50 51
51 99
51 114
52 57
52 58
52 59
52 60
52 61
52 62
52 63
52 64
52 65
53 58
53 90
53 54
53 108
54 74
54 77
54 64
55 89
55 93
55 94
55 90
55 77
55 96
55 97
56 69
56 90
56 74
56 75
56 106
56 79
57 58
57 59
57 66
57 60
57 62
57 63
57 65
58 83
58 59
58 101
58 66
58 60
58 62
58 65
59 66
59 60
59 62
59 63
60 68
60 66
60 82
60 63
60 65
61 101
61 108
61 103
61 82
61 62
61 113
61 114
61 76
61 81
62 66
62 63
62 64
62 65
63 68
63 66
63 65
64 93
64 94
64 106
64 97
65 101
65 66
66 68
67 68
67 102
67 85
67 76
68 94
69 70
69 71
69 72
69 73
69 74
69 75
70 83
70 84
70 85
70 86
70 87
70 88
71 89
71 90
71 72
71 73
71 74
71 91
71 77
71 92
71 78
71 79
72 90
72 91
72 77
72 92
72 78
72 97
72 79
73 89
73 83
73 75
73 109
74 75
74 77
74 78
75 90
75 91
75 92
75 98
75 96
76 101
76 108
76 103
76 82
76 106
76 113
76 114
76 81
77 90
77 92
77 78
77 79
78 90
78 92
78 79
79 90
79 92
80 110
80 92
80 102
80 99
80 111
80 107
80 112
81 101
81 108
81 103
81 82
81 113
81 114
82 101
82 108
82 103
82 113
82 114
83 84
83 98
83 99
83 100
83 85
83 87
83 88
84 104
84 92
84 98
84 100
84 85
84 86
85 104
85 111
85 86
85 87
85 88
86 104
86 98
86 100
86 88
87 110
87 104
87 100
87 112
87 88
88 109
88 98
88 100
89 93
89 94
89 95
89 96
89 97
90 92
90 96
91 93
91 105
93 94
93 96
93 106
93 107
93 97
94 95
94 96
94 97
95 110
95 102
95 99
95 111
95 107
95 112
96 106
96 97
97 106
98 104
98 100
99 110
99 102
99 100
99 111
99 112
100 104
100 109
100 102
101 108
101 103
101 113
101 114
102 110
102 109
102 111
102 107
102 112
103 110
103 108
103 113
103 111
103 114
105 109
105 112
106 111
106 107
107 110
107 111
107 112
108 110
108 113
108 114
110 111
113 114
