251 450
0 1
0 2
0 3
0 7
0 250
1 7
1 191
2 7
2 11
2 19
2 228
2 96
3 4
3 7
4 7
5 6
6 7
6 124
6 27
6 179
6 122
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 15
7 16
7 17
7 18
7 19
7 20
7 21
7 22
7 23
7 24
7 25
7 26
7 27
7 28
7 29
7 30
7 31
7 32
7 33
7 34
7 35
7 36
7 37
7 38
7 39
7 40
7 41
7 42
7 43
7 44
7 45
7 46
7 47
7 48
7 49
7 50
7 51
7 52
7 53
7 54
7 55
7 56
7 57
7 58
7 59
7 60
7 61
7 62
7 63
7 64
7 65
7 66
7 67
7 68
7 69
7 70
7 71
7 72
7 73
7 74
7 75
7 76
7 77
7 78
7 79
7 80
7 81
7 82
7 83
7 84
7 85
7 86
7 87
7 88
7 89
7 90
7 91
7 92
7 93
7 94
7 95
7 96
7 97
7 98
7 99
7 100
7 101
7 102
7 103
7 104
7 105
7 106
7 107
7 108
7 109
7 110
7 111
7 112
7 113
7 114
7 115
7 116
7 117
7 118
7 119
7 120
7 121
7 122
7 123
8 41
8 92
9 130
9 131
9 23
9 132
9 55
9 133
9 81
10 30
10 31
11 96
12 180
12 223
12 239
13 136
16 30
16 31
17 144
17 145
18 30
18 31
19 20
19 21
19 40
19 109
19 157
19 164
20 157
21 164
22 124
22 30
22 31
22 179
23 131
23 132
24 146
24 148
24 149
24 150
24 178
24 179
25 134
25 43
25 102
25 184
25 223
25 113
26 143
26 249
27 153
28 164
29 155
29 156
30 148
30 149
30 159
30 160
30 150
30 202
30 206
30 234
30 108
30 244
31 202
31 206
31 159
31 234
31 108
31 244
34 174
35 131
37 39
38 39
39 185
40 191
40 192
40 69
40 193
40 194
40 195
40 196
40 94
41 197
42 223
43 134
43 139
43 184
43 62
43 217
43 182
43 113
43 119
45 164
45 181
45 167
45 95
45 249
46 186
46 83
47 62
48 176
48 214
49 181
50 176
50 181
50 168
51 106
52 203
54 148
54 149
54 150
55 131
56 131
57 83
58 176
58 199
58 208
58 148
58 149
58 150
60 230
62 210
62 156
62 180
62 64
62 211
62 182
62 145
63 148
63 199
63 149
63 150
64 137
64 138
64 140
64 141
64 139
64 216
64 215
64 217
64 97
64 182
64 119
65 161
65 164
65 66
66 161
66 180
66 199
66 200
67 247
68 230
70 102
70 223
71 164
71 72
73 175
73 191
73 171
76 229
79 89
80 247
81 186
81 83
82 172
83 126
83 127
83 176
83 186
83 118
83 120
85 143
85 178
85 179
87 235
89 225
89 189
94 194
94 195
94 196
94 193
95 96
96 198
97 119
99 191
99 192
99 100
101 223
102 223
102 113
103 154
103 219
103 225
103 133
103 238
103 221
105 161
106 107
108 240
109 157
109 242
110 173
113 223
115 164
115 116
115 248
116 164
116 178
116 213
117 179
118 186
118 232
118 247
119 230
119 139
119 184
119 246
119 211
119 182
119 145
121 225
124 125
127 128
127 129
127 130
129 186
130 154
131 132
132 188
132 189
134 135
135 184
135 201
135 209
137 138
137 139
138 140
138 139
139 140
139 141
139 182
139 183
140 141
140 214
142 143
143 174
144 230
145 230
146 147
148 207
148 212
148 224
148 237
148 241
149 207
149 212
149 224
149 237
149 241
150 207
150 212
150 224
150 237
150 241
151 152
151 164
155 245
155 247
157 158
157 161
157 190
157 204
157 236
158 164
158 218
160 234
161 162
161 163
162 243
163 164
164 165
164 166
164 167
164 168
164 169
164 170
164 171
164 172
164 173
165 166
169 218
170 222
174 178
175 233
176 177
177 225
178 213
179 186
186 187
187 232
189 225
193 196
194 195
204 205
214 215
214 249
220 221
226 227
226 228
226 229
228 229
230 231
