35 117
0 1
0 2
0 3
0 4
0 5
0 6
1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 6
2 7
2 9
3 6
3 9
3 10
4 7
4 11
4 9
4 12
5 8
6 9
6 13
6 14
6 15
7 11
7 12
8 11
8 13
8 12
8 17
8 21
8 22
8 33
8 15
8 24
8 26
8 34
9 11
9 13
9 12
9 16
9 10
9 17
9 18
9 19
10 12
10 16
10 28
10 23
10 29
11 13
12 13
12 17
12 21
12 22
12 23
12 14
12 15
12 24
12 20
12 25
12 26
12 27
13 14
13 20
14 15
14 25
15 21
15 23
15 33
15 20
15 25
15 26
15 18
16 28
17 22
17 32
18 22
18 23
18 33
18 25
18 26
18 34
18 29
18 31
19 27
20 22
20 23
20 32
20 26
22 33
22 32
22 25
22 26
22 34
23 28
23 33
23 32
23 26
23 30
23 29
23 31
24 34
25 28
26 31
27 31
28 30
28 29
28 31
29 30
29 31
30 32
